run,molecule_id,image_name,obj_id,area,perimeter,eccentricity,solidity,mean_intensity
1,153,153_1.png,0,4969.0,455.5340546095176,0.8897232157360688,0.6612109115103127,21.553632521634132
1,153,153_1.png,1,1008.0,140.08326112068522,0.9189697298295296,0.9739130434782609,32.604166666666664
1,153,153_1.png,2,2187.0,182.46803743153546,0.7886300381179346,0.9838056680161943,29.676726108824873
1,153,153_1.png,3,8473.0,570.5168106668145,0.8934100228253823,0.7133956386292835,24.70234863684645
1,153,153_1.png,4,4044.0,297.01933598375615,0.7172349409534087,0.8502943650126157,31.445351137487638
1,153,153_1.png,5,1751.0,168.0243866176395,0.6067537831895068,0.9516304347826087,24.190748143917762
1,153,153_1.png,6,3440.0,262.37972567696687,0.8634955668931836,0.8811475409836066,34.08837209302325
1,153,153_1.png,7,6519.0,497.58787847867995,0.4041501275102194,0.7699303177040274,26.023163061819297
1,153,153_1.png,8,2466.0,206.40306627407986,0.561584133243263,0.9561845676618844,32.886861313868614
1,153,153_1.png,9,2680.0,276.79393923934,0.9163768103970817,0.7698937087043953,19.427611940298508
1,153,153_1.png,10,1999.0,196.30256121069152,0.6771769574078529,0.8531796841655996,28.24862431215608
1,153,153_1.png,11,2274.0,185.53910524340097,0.6862515821273492,0.9643765903307888,25.464819700967457
1,153,153_1.png,12,5041.0,458.8599564173221,0.9614440408128574,0.7997778835475171,22.68637175163658
1,153,153_1.png,13,2569.0,198.0243866176395,0.44416248389139623,0.9647014645137063,30.562475671467496
1,153,153_1.png,14,2843.0,216.3797256769669,0.7060497152572077,0.9379742659188387,30.510728104115373
1,153,153_1.png,15,2361.0,188.95331880577405,0.6410367658956915,0.9692118226600985,24.788225328250743
1,153,153_1.png,16,1124.0,123.39696961966999,0.5191582173341307,0.9748482220294883,217.37722419928826
1,153,153_1.png,17,5307.0,362.2914139223983,0.9029480400329704,0.8218987145733313,26.092896174863387
1,153,153_1.png,18,1775.0,176.29646455628165,0.7468998236710641,0.9361814345991561,29.80112676056338
1,153,153_1.png,19,1760.0,164.71067811865476,0.762788263454478,0.967032967032967,21.289204545454545
1,153,153_1.png,20,10263.0,664.4701294725885,0.37033751461205666,0.740636501407231,27.898859982461268
1,153,153_1.png,21,1717.0,169.0538238691624,0.7855832503771383,0.9480949751518498,29.105998835177637
1,153,153_1.png,22,8272.0,503.17366491630685,0.944170434320264,0.8216946458726532,25.716634429400386
1,153,153_1.png,23,2467.0,203.96551211459382,0.7519009347039545,0.9236241108199177,25.04661532225375
1,153,153_1.png,24,3059.0,354.86500705120545,0.4586366106418554,0.7892156862745098,20.938868911408957
1,153,153_1.png,25,2581.0,203.23759005323592,0.506516074800928,0.9488970588235294,28.15846571096474
1,153,153_1.png,26,379.0,82.52691193458118,0.7606412589339685,0.9427860696517413,31.12928759894459
1,153,153_1.png,27,6265.0,553.0437226013956,0.9606617384756261,0.6835042548548985,27.6560255387071
1,153,153_1.png,28,5512.0,391.94826817189073,0.89569764235377,0.8549713044827051,25.557692307692307
1,153,153_1.png,29,5510.0,498.34523779156063,0.7073973116271774,0.694654563792234,22.074228675136116
1,153,153_1.png,30,1369.0,149.39696961966996,0.4929178974608048,0.9553384508025122,25.5054784514244
1,153,153_1.png,31,5694.0,368.0904037956217,0.9006640922467967,0.8749231714812539,25.750087811731646
1,153,153_1.png,32,5483.0,369.445742854949,0.8995749491924159,0.8775608194622279,31.98850993981397
1,153,153_1.png,33,3467.0,235.33809511662426,0.7158386751537719,0.9488232074438971,28.013844822613212
1,153,153_1.png,34,3454.0,226.09545442950497,0.6906789216855124,0.9795802609188883,23.70671685002895
